title,authors,average_rating,num_pages,ratings_count,text_reviews_count
What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,260,24,0
Starting an eBay Business for Dummies,Marsha Collier,3.55,384,55,4
eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,260,9,0
ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,391,22,1
eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,864,17,3
Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,873,166,4
Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,240,50,5
Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,206,13,2
Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,514,64,1
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,838,16643,1851
Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,960,109420,5696
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,837,2904,309
CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,80,16,3
Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,803,9564,726
Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,752,474,72
Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,803,303,48
Dinner with Anna Karenina,Gloria Goldreich,2.99,360,411,65
Tolstoy: Anna Karenina,Anthony Thorlby,4.19,128,1204,33
Untouchable,Mulk Raj Anand/E.M. Forster,3.71,160,3429,279
The Untouchable,John Banville,3.95,367,2163,216
The Untouchables,Eliot Ness/Oscar Fraley,3.89,256,613,31
Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,320,308,40
Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,100,10,0
Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,224,16,4
The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,216,10,0
"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4.0,48,17,0
Wrinkles in Time,George Smoot/Keay Davidson,4.01,360,1035,23
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.0,250,36,6
Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,32,15,0
Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.0,205,6,1
The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,367,376,17
A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,352,3086,237
Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,320,352,44
A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,331,9852,633
New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,244,821,78
Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,215,731,72
Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,191,2897,178
The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,144,98,11
I am Charlotte Simmons,Tom Wolfe,3.42,738,20888,1688
Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,48,66,19
The Puffin Book of Nonsense Verse,Quentin Blake,4.02,287,81,6
Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,217,981,52
Quiet Days in Clichy,Henry Miller,3.69,154,3381,141
Tropic of Cancer,Henry Miller/Jiří Níl,3.68,318,53206,2376
Tropic of Capricorn,Henry Miller,3.78,348,14872,459
Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,316,3261,58
Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,506,7805,251
The Air-Conditioned Nightmare,Henry Miller,3.83,292,2699,142
The Portrait of a Lady,Henry James/Patricia Crick,3.78,797,61640,1951
The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,635,392,41
Writing,Marguerite Duras,3.75,91,778,44
The War,Marguerite Duras/Barbara Bray,3.85,192,963,65
The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,181,2057,128
Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,178,203,8
Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,464,35,2
The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,102,328,16
Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,216,1308,82
The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,132,6432,517
Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,100,3015,217
Treasure Island,Robert Louis Stevenson,3.83,311,318753,6734
Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,213,420,42
Treasure Island,Robert Louis Stevenson,3.83,245,5967,276
Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,64,104,14
Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,272,56,4
Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,232,91,16
100 Years of Lynchings,Ralph Ginzburg,4.61,270,88,4
Cien años de soledad,Gabriel García Márquez,4.07,448,63,7
On Beyond Zebra!,Dr. Seuss,4.04,64,2815,164
The Wedding Clause,Debbie Raleigh,3.6,256,95,13
The Zebra Wall,Kevin Henkes,3.44,147,217,24
El perfume: Historia de un asesino,Patrick Süskind,4.02,239,4136,255
The Door Into Summer,Robert A. Heinlein,4.01,304,17232,649
Stranger in a Strange Land,Robert A. Heinlein,3.92,528,251872,6241
To Sail Beyond the Sunset,Robert A. Heinlein,3.87,434,10293,193
Job: A Comedy of Justice,Robert A. Heinlein,3.78,439,15970,438
Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,256,6898,200
The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,307,67803,1401
The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,298,22091,746
Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,368,2623,49
Douglas Adams's Starship Titanic,Terry Jones,3.6,256,885,84
Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,336,5,0
The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,72,100,13
On Bullshit,Harry G. Frankfurt,3.57,67,9358,995
Another Bullshit Night in Suck City,Nick Flynn,3.78,347,9318,907
Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,317,120,15
The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,32,5239,76
Underworld,Don DeLillo,3.92,827,1505,175
Libra,Don DeLillo,3.99,480,11857,564
Americana,Don DeLillo,3.43,377,393,55
Running Dog,Don DeLillo,3.43,256,1356,72
Cosmopolis,Don DeLillo,3.22,224,460,41
Great Jones Street,Don DeLillo,3.48,272,2492,145
The Names,Don DeLillo,3.64,339,3100,212
Against the Day,Thomas Pynchon,4.13,1085,5296,587
V.,Thomas Pynchon,3.96,547,1415,177
The Crying of Lot 49,Thomas Pynchon,3.69,152,2161,230
Gravity's Rainbow,Thomas Pynchon,4.01,784,762,213
Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,773,8086,602
Vineland,Thomas Pynchon,3.69,385,702,69
Gravity's Rainbow,Thomas Pynchon,4.01,776,29764,2164
Slow Learner: Early Stories,Thomas Pynchon,3.5,193,334,34
Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,352,2473,220
The Year of Magical Thinking,Joan Didion,3.89,227,2656,336
The White Album,Joan Didion,4.17,222,11889,738
A Book of Common Prayer,Joan Didion,3.8,272,2962,255
Where I Was From,Joan Didion,3.86,240,2842,292
Slouching Towards Bethlehem,Joan Didion,4.21,238,26934,1825
Democracy,Joan Didion,3.81,234,2070,169
We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,1122,1564,108
Play It As It Lays,Joan Didion/David Thomson,3.87,231,23656,1706
The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,308,43200,1873
City of Glass (The New York Trilogy  #1),Paul Auster,3.79,203,12410,734
Ghosts (The New York Trilogy  #2),Paul Auster,3.64,96,3672,195
The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,179,2998,164
Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,256,74,2
The Brooklyn Follies,Paul Auster,3.84,306,17977,1157
Moon Palace,Paul Auster,3.94,320,16099,503
The Music of Chance,Paul Auster,3.9,217,361,36
Travels in the Scriptorium,Paul Auster,3.23,145,6688,562
Leviathan,Paul Auster,3.96,275,11744,443
The Red Notebook: True Stories,Paul Auster,3.77,104,2390,120
Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,1075,21,1
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,608,52522,2780
The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,211,213,26
Collapse of Complex Societies,Joseph A. Tainter,4.15,262,719,86
Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,544,4762,512
The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,272,62,4
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,576,278,20
My Inventions,Nikola Tesla,4.01,88,2862,262
Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,542,2829,334
Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,144,105,5
Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,100,102,2
Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,249,478,12
Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,828,1577,49
Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,112,73,8
Lord of the Flies,William Golding,3.68,6,408,96
A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,397,1693,100
We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,216,1,0
The Lovely Bones,Alice Sebold,3.81,328,6485,966
The Lovely Bones,Alice Sebold,3.81,532,367,73
Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,224,1371,43
The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,296,793,28
HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,456,549,42
1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,575,288,31
Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,245,26381,1109
Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,272,62089,3324
Vice (V  #8),Jane Feather,3.51,419,474,19
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,540,166046,6446
Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,32,1773,274
Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,408,286,10
Motorcycle Basics Techbook,John Harold Haynes,3.85,222,40,2
LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,191,27,0
The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,304,7300,266
War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,1392,211671,6245
The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,352,2403,210
Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,1168,322483,14702
For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,224,2750,108
The Fountainhead,Ayn Rand,3.87,752,1886,229
The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,3.51,176,11462,467
Anthem,Ayn Rand,3.63,105,110952,7277
We the Living,Ayn Rand/Leonard Peikoff,3.91,464,23199,1086
Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,340,3501,153
Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,681,18,2
Sailing for Dummies,J.J. Isler/Peter Isler,3.95,416,150,7
Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,368,646,83
Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,192,12180,630
The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,286,51,5
"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,571,1601,284
The Natural,Bernard Malamud/Kevin Baker,3.63,231,8854,672
Digging to America,Anne Tyler,3.55,277,17155,1841
Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,826,44,3
Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,528,234,11
The Plot Against America,Philip Roth,3.77,391,33321,2925
Naked Pictures of Famous People,Jon   Stewart,3.59,164,8703,417
Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,352,6375,179
Crónica de una muerte anunciada,Gabriel García Márquez,3.97,118,7888,411
Cien años de soledad,Gabriel García Márquez,4.07,496,130,5
Del amor y otros demonios,Gabriel García Márquez,3.98,176,4508,278
Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,533,397,47
Memoria de mis putas tristes,Gabriel García Márquez,3.6,112,5856,377
The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,425,32569,1058
Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,288,37,6
The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,363,1,0
Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,128,11,0
Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,480,0,0
Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0.0,295,0,0
Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,287,6870,237
Cryptonomicon,Neal Stephenson,4.25,1139,83184,4249
Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,418,5,0
The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,815,19320,565
Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,927,30872,1735
The Cobweb,Neal Stephenson/J. Frederick George,3.61,448,2465,137
The Big U,Neal Stephenson,3.25,308,4657,223
The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,499,71042,2767
Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,640,4731,270
Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,464,1567,65
Snow Crash,Neal Stephenson/Guy Abadia,4.03,438,188100,6612
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,450,1474,30
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,381,1929,72
The Design of Everyday Things,Donald A. Norman,4.17,240,18602,1379
Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,272,3702,149
The Psychology of Everyday Things,Donald A. Norman,4.17,257,265,31
No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,259,51,7
The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,192,920,76
The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,3.86,197,1631221,55843
Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,192,9013,153
Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,192,16666,299
Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,192,11451,161
Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,4.5,192,111091,1427
Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,200,10752,294
The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,198,251,32
Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,192,14923,419
Pompeii,Robert   Harris,3.82,274,26922,1726
The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,3.6,360,1156,68
Of Mice and Men,John Steinbeck,3.87,103,1755253,25554
The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,464,20529,1592
The Westing Game,Ellen Raskin,4.02,182,142121,8782
The Egypt Game,Zilpha Keatley Snyder,3.83,215,30231,1130
Memoirs of a Geisha,Arthur Golden,4.11,503,280309,3703
Memoirs of a Geisha,Arthur Golden,4.11,434,1301083,19296
Memoirs of a Geisha,Arthur Golden,4.11,497,2122,256
Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,4.08,144,145,8
Memoirs of a Geisha,Arthur Golden,4.11,497,4189,462
Geisha of Gion,Mineko Iwasaki/Rande Brown,3.93,334,1556,158
Love As A Foreign Language #5,J. Torres/Eric  Kim,3.44,58,9,2
Jungle Love,Margaret Johnson/Philip Prowse,3.41,95,59,7
The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.7,0,22,4
Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,736,2418736,21303
Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,508,196,20
Angeles & Demonios,Dan Brown/Raúl Amundaray,3.89,18,65,7
The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,489,1679706,35877
The Da Vinci Code,Dan Brown,3.84,467,1120,105
Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,3.84,744,377,16
Deception Point,Dan Brown,3.71,736,4919,410
Deception Point,Dan Brown,3.71,585,3353,183
Deception Point,Dan Brown,3.71,448,61,4
A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,383,456,41
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,4.03,258,61760,2600
Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,320,88897,2334
Think and Grow Rich,Napoleon Hill,4.18,368,48,9
Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,256,173,14
Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,288,253,17
Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,3.66,384,12748,948
The Richest Man in Babylon,George S. Clason,4.26,194,76451,3400
The Richest Man in Babylon,George S. Clason,4.26,4,86,15
Shibumi,Trevanian/Gisela Stege,4.21,480,9498,637
1776,David McCullough,4.07,386,166916,6243
1776,Peter  Stone/Sherman Edwards,4.22,192,1299,30
